playerName,team,event_slug,event_name,season,birdies_per_round,drive_distance,eagles,fairway_pct,gir_pct,putting_avg,scrambling_pct
Abraham Ancer,Torque GC,riyadh-2026,Riyadh,2026,20.0,291.5,2.0,60.71,77.78,1.57,81.25
Adrian Meronk,Cleeks Golf Club,riyadh-2026,Riyadh,2026,20.0,292.0,0.0,53.57,70.83,1.56,66.67
Anirban Lahiri,Crushers GC,riyadh-2026,Riyadh,2026,17.0,296.5,1.0,51.79,65.28,1.51,76.0
Anthony Kim,,riyadh-2026,Riyadh,2026,18.0,294.0,0.0,48.21,76.39,1.6,82.35
Ben Campbell,RangeGoats GC,riyadh-2026,Riyadh,2026,16.0,290.0,0.0,51.79,72.22,1.57,85.0
Ben Schmidt,Majesticks Golf Club,riyadh-2026,Riyadh,2026,18.0,303.9,0.0,41.07,75.0,1.67,55.56
Branden Grace,Southern Guards GC,riyadh-2026,Riyadh,2026,17.0,298.9,2.0,48.21,79.17,1.6,93.33
Brendan Steele,HyFlyers GC,riyadh-2026,Riyadh,2026,15.0,288.7,0.0,57.14,63.89,1.53,65.39
Bryson DeChambeau,Crushers GC,riyadh-2026,Riyadh,2026,19.0,308.1,0.0,53.57,83.33,1.61,75.0
Bubba Watson,RangeGoats GC,riyadh-2026,Riyadh,2026,18.0,297.7,0.0,62.5,69.44,1.58,54.55
Byeong Hun An,Korean Golf Club,riyadh-2026,Riyadh,2026,21.0,298.5,0.0,37.5,68.06,1.47,86.96
Caleb Surratt,Legion XIII,riyadh-2026,Riyadh,2026,16.0,287.2,0.0,53.57,70.83,1.57,71.43
Cameron Smith,Ripper GC,riyadh-2026,Riyadh,2026,23.0,287.7,0.0,50.0,72.22,1.56,60.0
Cameron Tringale,HyFlyers GC,riyadh-2026,Riyadh,2026,15.0,281.9,0.0,44.64,75.0,1.64,72.22
Carlos Ortiz,Torque GC,riyadh-2026,Riyadh,2026,21.0,302.0,0.0,39.29,73.61,1.53,78.95
Charl Schwartzel,Southern Guards GC,riyadh-2026,Riyadh,2026,17.0,304.5,0.0,48.21,69.44,1.54,77.27
Charles Howell III,Crushers GC,riyadh-2026,Riyadh,2026,15.0,288.4,1.0,28.57,73.61,1.63,73.68
Danny Lee,Korean Golf Club,riyadh-2026,Riyadh,2026,15.0,289.7,0.0,53.57,76.39,1.67,82.35
David Puig,Fireballs GC,riyadh-2026,Riyadh,2026,19.0,303.4,2.0,57.14,86.11,1.64,80.0
Dean Burmester,Southern Guards GC,riyadh-2026,Riyadh,2026,16.0,313.8,0.0,39.29,69.44,1.6,59.09
Dustin Johnson,,riyadh-2026,Riyadh,2026,19.0,294.4,0.0,48.21,68.06,1.5,78.26
Elvis Smylie,Ripper GC,riyadh-2026,Riyadh,2026,24.0,302.3,1.0,73.21,76.39,1.49,88.24
Graeme McDowell,Smash GC,riyadh-2026,Riyadh,2026,18.0,287.9,0.0,51.79,73.61,1.57,68.42
Harold Varner III,Smash GC,riyadh-2026,Riyadh,2026,17.0,291.5,1.0,57.14,79.17,1.67,60.0
Hellgren,,riyadh-2026,Riyadh,2026,19.0,297.1,1.0,55.36,76.39,1.58,58.82
Ian Poulter,Majesticks Golf Club,riyadh-2026,Riyadh,2026,14.0,286.5,1.0,50.0,75.0,1.65,72.22
Jason Kokrak,Smash GC,riyadh-2026,Riyadh,2026,19.0,284.8,0.0,58.93,75.0,1.53,77.78
Joaquin Niemann,Torque GC,riyadh-2026,Riyadh,2026,19.0,296.2,1.0,55.36,75.0,1.63,66.67
Jon Rahm,Legion XIII,riyadh-2026,Riyadh,2026,25.0,306.4,0.0,60.71,83.33,1.58,91.67
Josele Ballester,Fireballs GC,riyadh-2026,Riyadh,2026,15.0,305.6,1.0,35.71,86.11,1.78,60.0
Laurie Canter,Majesticks Golf Club,riyadh-2026,Riyadh,2026,17.0,298.3,1.0,58.93,83.33,1.71,41.67
Louis Oosthuizen,Southern Guards GC,riyadh-2026,Riyadh,2026,15.0,291.5,0.0,55.36,79.17,1.64,86.67
Lucas Herbert,Ripper GC,riyadh-2026,Riyadh,2026,23.0,296.6,0.0,57.14,70.83,1.53,76.19
Luis Masaveu,Fireballs GC,riyadh-2026,Riyadh,2026,16.0,294.3,2.0,51.79,79.17,1.67,53.33
Marc Leishman,Ripper GC,riyadh-2026,Riyadh,2026,20.0,287.4,0.0,50.0,79.17,1.63,60.0
Martin Kaymer,Cleeks Golf Club,riyadh-2026,Riyadh,2026,15.0,273.6,0.0,30.36,73.61,1.67,57.9
Matthew Wolff,RangeGoats GC,riyadh-2026,Riyadh,2026,15.0,307.4,0.0,42.86,75.0,1.72,55.56
Michael La Sasso,HyFlyers GC,riyadh-2026,Riyadh,2026,16.0,295.8,0.0,57.14,72.22,1.65,65.0
Miguel Tabuena,,riyadh-2026,Riyadh,2026,14.0,278.6,1.0,39.29,68.06,1.6,69.57
Minkyu Kim,Korean Golf Club,riyadh-2026,Riyadh,2026,12.0,288.0,2.0,53.57,56.94,1.46,77.42
Ollie Schniederjans,HyFlyers GC,riyadh-2026,Riyadh,2026,13.0,289.8,1.0,48.21,59.72,1.53,58.62
Paul Casey,Crushers GC,riyadh-2026,Riyadh,2026,17.0,301.7,0.0,51.79,84.72,1.69,90.91
Peter Uihlein,RangeGoats GC,riyadh-2026,Riyadh,2026,22.0,302.8,1.0,35.71,83.33,1.57,75.0
Richard Bland,Cleeks Golf Club,riyadh-2026,Riyadh,2026,15.0,290.1,0.0,48.21,66.67,1.57,66.67
Richard T. Lee,,riyadh-2026,Riyadh,2026,21.0,309.0,0.0,50.0,68.06,1.49,73.91
Sam Horsfield,Majesticks Golf Club,riyadh-2026,Riyadh,2026,18.0,291.2,0.0,44.64,73.61,1.64,52.63
Scott Vincent,,riyadh-2026,Riyadh,2026,17.0,280.3,1.0,51.79,75.0,1.54,83.33
Sebastian,Torque GC,riyadh-2026,Riyadh,2026,21.0,289.7,1.0,46.43,75.0,1.53,72.22
Sergio Garcia,Fireballs GC,riyadh-2026,Riyadh,2026,17.0,290.4,0.0,55.36,81.94,1.64,69.23
Talor Gooch,Smash GC,riyadh-2026,Riyadh,2026,20.0,293.0,0.0,64.29,75.0,1.56,88.89
Thomas Detry,,riyadh-2026,Riyadh,2026,21.0,298.1,1.0,51.79,84.72,1.65,72.73
Thomas Pieters,,riyadh-2026,Riyadh,2026,26.0,287.6,0.0,44.64,80.56,1.54,64.29
Tom McKibbin,Legion XIII,riyadh-2026,Riyadh,2026,21.0,290.8,0.0,67.86,70.83,1.53,71.43
Tyrrell Hatton,Legion XIII,riyadh-2026,Riyadh,2026,20.0,293.8,0.0,57.14,65.28,1.53,64.0
Victor Perez,Cleeks Golf Club,riyadh-2026,Riyadh,2026,12.0,301.0,0.0,57.14,66.67,1.56,70.83
Yosuke Asaji,,riyadh-2026,Riyadh,2026,23.0,288.9,0.0,58.93,76.39,1.57,64.71
Younghan Song,Korean Golf Club,riyadh-2026,Riyadh,2026,16.0,289.9,0.0,51.79,79.17,1.65,66.67
Abraham Ancer,Torque GC,adelaide-2026,Adelaide,2026,23.0,279.2,0.0,64.29,63.89,1.46,65.39
Adrian Meronk,Cleeks Golf Club,adelaide-2026,Adelaide,2026,15.0,264.5,1.0,53.57,73.61,1.71,57.9
Anirban Lahiri,Crushers GC,adelaide-2026,Adelaide,2026,17.0,277.9,0.0,66.07,62.5,1.58,62.96
Anthony Kim,,adelaide-2026,Adelaide,2026,24.0,283.4,1.0,57.14,83.33,1.57,75.0
Ben Campbell,RangeGoats GC,adelaide-2026,Adelaide,2026,21.0,256.9,1.0,78.57,70.83,1.47,66.67
Ben Schmidt,Majesticks Golf Club,adelaide-2026,Adelaide,2026,18.0,286.6,1.0,50.0,68.06,1.64,47.83
Branden Grace,Southern Guards GC,adelaide-2026,Adelaide,2026,19.0,277.6,1.0,69.64,75.0,1.6,72.22
Brendan Steele,HyFlyers GC,adelaide-2026,Adelaide,2026,18.0,301.6,1.0,57.14,72.22,1.63,70.0
Bryson DeChambeau,Crushers GC,adelaide-2026,Adelaide,2026,23.0,299.5,1.0,55.36,72.22,1.5,65.0
Bubba Watson,RangeGoats GC,adelaide-2026,Adelaide,2026,13.0,273.2,0.0,58.93,70.83,1.61,71.43
